
-1.8200000000000003,-0.7493010142074892
-1.8099999999999987,-0.6739744825743499
-1.8000000000000007,-0.6011488402027387
-1.7899999999999991,-0.5315851663482571
-1.7800000000000011,-0.4657395843333083
-1.7699999999999996,-0.40397823038482517
-1.759999999999998,-0.3460653112358367
-1.75,-0.29111330763766086
-1.7399999999999984,-0.24110300775777027
-1.7300000000000004,-0.19560095076081252
-1.7199999999999989,-0.1542248287678969
-1.7100000000000009,-0.11801911508686946
-1.6999999999999993,-0.08641385859165829
-1.6900000000000013,-0.05919213384046684
-1.6799999999999997,-0.0372453075555077
-1.6699999999999982,-0.01986001936748627
-1.6600000000000001,-0.008605924026246381
-1.6499999999999986,-0.0019857829461185084
-1.6400000000000006,-8.90189983453249E-4
-1.629999999999999,-0.005116907151451633
-1.620000000000001,-0.014836330510538565
-1.6099999999999994,-0.029527756006651806
-1.5999999999999979,-0.04942508361984044
-1.5899999999999999,-0.07480497608057468
-1.5799999999999983,-0.10613622012488433
-1.5700000000000003,-0.14172215994887827
-1.5599999999999987,-0.1833704526381681
-1.5500000000000007,-0.2288904075288316
-1.5399999999999991,-0.28097899016990957
-1.5300000000000011,-0.33680300756358306
-1.5199999999999996,-0.39706581978816624
-1.509999999999998,-0.4628028437125875
-1.5,-0.532368418681765
-1.4899999999999984,-0.6068202479895353
-1.4800000000000004,-0.6849446092462549
-1.4699999999999989,-0.7664255310835988
-1.4600000000000009,-0.8517811141799008
-1.4499999999999993,-0.940780057300368
-1.4400000000000013,-1.032278743383638
-1.4299999999999997,-1.1268365982341066
-1.4199999999999982,-1.2242006702671302
-1.4100000000000001,-1.3233196751401577
-1.3999999999999986,-1.4250735428406203
-1.3900000000000006,-1.5281428104422525
-1.379999999999999,-1.632646498984305
-1.370000000000001,-1.7380288233059495
-1.3599999999999994,-1.8442081919100164
-1.3499999999999979,-1.9509187687860732
-1.3399999999999999,-2.0582829240662788
-1.3299999999999983,-2.1644714476232867
-1.3200000000000003,-2.2709270087496938
-1.3099999999999987,-2.376397693062186
-1.3000000000000007,-2.481150530345143
-1.2899999999999991,-2.5839324619907833
-1.2800000000000011,-2.684139452048007
-1.2699999999999996,-2.783650744404687
-1.259999999999998,-2.8813948607875215
-1.25,-2.9758022021267223
-1.2399999999999984,-3.0668500095501283
-1.2300000000000004,-3.156281587453635
-1.2199999999999989,-3.2417314432621893
-1.2100000000000009,-3.323897651380131
-1.1999999999999993,-3.402205648202713
-1.1900000000000013,-3.4764303269769585
-1.1799999999999997,-3.547873962216284
-1.1699999999999982,-3.6139261588180793
-1.1600000000000001,-3.676744697499746
-1.1499999999999986,-3.733895232174538
-1.1400000000000006,-3.7880376390996005
-1.129999999999999,-3.8370963752573326
-1.120000000000001,-3.8807372688338786
-1.1099999999999994,-3.9210518856159657
-1.0999999999999979,-3.95542675534551
-1.0899999999999999,-3.9860351540841363
-1.0799999999999983,-4.011308984791259
-1.0700000000000003,-4.032154606164042
-1.0599999999999987,-4.048801422625244
-1.0500000000000007,-4.060562983269404
-1.0399999999999991,-4.068382497384263
-1.0300000000000011,-4.071406279090917
-1.0199999999999996,-4.070024293662582
-1.009999999999998,-4.065302731735677
-1.0,-4.055096947012338
-0.9899999999999984,-4.0425603195586906
-0.9800000000000004,-4.025868702455891
-0.9699999999999989,-4.0066974175473025
-0.9600000000000009,-3.9830373144433953
-0.9499999999999993,-3.957378469616745
-0.9400000000000013,-3.9284198607716747
-0.9299999999999997,-3.896869368296001
-0.9199999999999982,-3.863346904309471
-0.9100000000000001,-3.8271994545139667
-0.8999999999999986,-3.789811823683003
-0.8900000000000006,-3.750596402931409
-0.879999999999999,-3.710159740299363
-0.870000000000001,-3.668112564554274
-0.8599999999999994,-3.6253093636970926
-0.8499999999999979,-3.58179836821926
-0.8399999999999999,-3.537884659952393
-0.8299999999999983,-3.493407736855025
-0.8200000000000003,-3.4492216512857006
-0.8099999999999987,-3.405503038136185
-0.8000000000000007,-3.3617805254615423
-0.7899999999999991,-3.3185970656846475
-0.7800000000000011,-3.2761052941506437
-0.7699999999999996,-3.2342062709752195
-0.759999999999998,-3.1937059205670018
-0.75,-3.154355806110458
-0.7399999999999984,-3.116207009677516
-0.7300000000000004,-3.079190331133919
-0.7199999999999989,-3.043694333993868
-0.7100000000000009,-3.0100826818387234
-0.6999999999999993,-2.9774922571488482
-0.6900000000000013,-2.946844958649834
-0.6799999999999997,-2.9179195788321546
-0.6699999999999982,-2.890570736088167
-0.6600000000000001,-2.863871183175963
-0.6499999999999986,-2.83984266638818
-0.6400000000000006,-2.817076525235677
-0.629999999999999,-2.795836252136833
-0.620000000000001,-2.775447509442113
-0.6099999999999994,-2.756715077282308
-0.5999999999999979,-2.739472409053357
-0.5899999999999999,-2.7229096283856413
-0.5799999999999983,-2.7072965528997606
-0.5700000000000003,-2.6927821343715777
-0.5599999999999987,-2.679915535324264
-0.5500000000000007,-2.666864600954493
-0.5399999999999991,-2.653957798567311
-0.5300000000000011,-2.642071958052065
-0.5199999999999996,-2.629721936597474
-0.509999999999998,-2.6183206562687262
-0.5,-2.60617673783497
-0.48999999999999844,-2.593192847444894
-0.4800000000000004,-2.5813096026241755
-0.46999999999999886,-2.5676229743881436
-0.46000000000000085,-2.5535090509528215
-0.4499999999999993,-2.537898551335418
-0.4400000000000013,-2.522756091088081
-0.4299999999999997,-2.505388119438987
-0.41999999999999815,-2.486946244162793
-0.41000000000000014,-2.4668404478520065
-0.3999999999999986,-2.446128788913243
-0.39000000000000057,-2.4235309935694422
-0.379999999999999,-2.3991204770308876
-0.370000000000001,-2.371869765459023
-0.35999999999999943,-2.344346609241286
-0.34999999999999787,-2.3135375808983407
-0.33999999999999986,-2.2816201118107715
-0.3299999999999983,-2.247713810100259
-0.3200000000000003,-2.211941785889256
-0.3099999999999987,-2.172926762948771
-0.3000000000000007,-2.1331258307381296
-0.28999999999999915,-2.089755083303575
-0.28000000000000114,-2.0451700550742
-0.2699999999999996,-1.998917155547218
-0.259999999999998,-1.9497910333507287
-0.25,-1.8981733828403229
-0.23999999999999844,-1.8454911030034375
-0.23000000000000043,-1.7901938992505244
-0.21999999999999886,-1.7319654371935203
-0.21000000000000085,-1.6733604925702017
-0.1999999999999993,-1.6119895324536844
-0.19000000000000128,-1.547998673703728
-0.17999999999999972,-1.4836617729249222
-0.16999999999999815,-1.4173151617910535
-0.16000000000000014,-1.34976764587867
-0.14999999999999858,-1.2793613256391432
-0.14000000000000057,-1.2082315878619874
-0.129999999999999,-1.1364846077223842
-0.120000000000001,-1.0623533741370856
-0.10999999999999943,-0.9874248676264118
-0.09999999999999787,-0.9115300091123516
-0.08999999999999986,-0.8342485379091756
-0.0799999999999983,-0.7566847782676338
-0.07000000000000028,-0.6780950107444363
-0.05999999999999872,-0.5986356011487609
-0.05000000000000071,-0.5192736131733812
-0.03999999999999915,-0.43817421601394374
-0.030000000000001137,-0.3587997195554252
-0.019999999999999574,-0.2783486473447393
-0.00999999999999801,-0.1973802965907766
0.0,-0.11697962017661678
0.010000000000001563,-0.036584156570206285
0.019999999999999574,0.04438984818829893
0.030000000000001137,0.12354770114065872
0.03999999999999915,0.2029635330136254
0.05000000000000071,0.28213562474571946
0.05999999999999872,0.3605567821517344
0.07000000000000028,0.4372919879981638
0.08000000000000185,0.5137534775866684
0.08999999999999986,0.5888137074378234
0.10000000000000142,0.6637132383455661
0.10999999999999943,0.7364102699593955
0.120000000000001,0.8086242090327889
0.129999999999999,0.879275188988991
0.14000000000000057,0.948722263187729
0.15000000000000213,1.0164559169743193
0.16000000000000014,1.0825983216148316
0.1700000000000017,1.1466621875104845
0.17999999999999972,1.2093211895327634
0.19000000000000128,1.2709066065601617
0.1999999999999993,1.3295861568411667
0.21000000000000085,1.3879381666019732
0.21999999999999886,1.442699606824372
0.23000000000000043,1.4965352076185958
0.240000000000002,1.5473266513648483
0.25,1.5973222449930173
0.26000000000000156,1.6449887650706436
0.2699999999999996,1.6911235610707982
0.28000000000000114,1.7339774940426251
0.28999999999999915,1.7756013261860877
0.3000000000000007,1.814682050761152
0.3099999999999987,1.852280763114113
0.3200000000000003,1.886062489049932
0.33000000000000185,1.919894636107856
0.33999999999999986,1.9508483779100751
0.3500000000000014,1.980957039833387
0.35999999999999943,2.0078332548215077
0.370000000000001,2.033578798184983
0.379999999999999,2.056736416076867
0.39000000000000057,2.078395345592675
0.40000000000000213,2.0991723909122806
0.41000000000000014,2.1177365720671224
0.4200000000000017,2.134359229265085
0.4299999999999997,2.150447716835472
0.4400000000000013,2.1641192169963706
0.4499999999999993,2.177327330879595
0.46000000000000085,2.188648139989569
0.46999999999999886,2.1989458949643588
0.4800000000000004,2.2096705583587113
0.490000000000002,2.2180369655308354
0.5,2.226840234106078
0.5100000000000016,2.2338192065868774
0.5199999999999996,2.2410446749351802
0.5300000000000011,2.2477340809521533
0.5399999999999991,2.2547322098928224
0.5500000000000007,2.260825444424234
0.5599999999999987,2.266948145660648
0.5700000000000003,2.2742604155327646
0.5800000000000018,2.2810875119883267
0.5899999999999999,2.2882536899146313
0.6000000000000014,2.2968927867130304
0.6099999999999994,2.3056274596318254
0.620000000000001,2.3153951361266945
0.629999999999999,2.326487696891956
0.6400000000000006,2.337550225053409
0.6500000000000021,2.3504739688808614
0.6600000000000001,2.3646250786609886
0.6700000000000017,2.3804578441019397
0.6799999999999997,2.396905838532363
0.6900000000000013,2.415893753078149
0.6999999999999993,2.435621597947398
0.7100000000000009,2.4566087151343137
0.7199999999999989,2.4801022566843534
0.7300000000000004,2.504670858133351
0.740000000000002,2.5318409919164093
0.75,2.5588393622001746
0.7600000000000016,2.587640016515536
0.7699999999999996,2.6182756645691945
0.7800000000000011,2.65046567274328
0.7899999999999991,2.684034904593731
0.8000000000000007,2.7182840431016277
0.8099999999999987,2.7537384766891284
0.8200000000000003,2.7903205389148296
0.8300000000000018,2.827446382949855
0.8399999999999999,2.8652600673417195
0.8500000000000014,2.9030780382298236
0.8599999999999994,2.9418332006509185
0.870000000000001,2.979764582192131
0.879999999999999,3.0177847237578614
0.8900000000000006,3.0556019306062057
0.9000000000000021,3.0923784500552585
0.9100000000000001,3.1284777523804967
0.9200000000000017,3.1627030352228775
0.9299999999999997,3.195816643304811
0.9400000000000013,3.227317204237129
0.9499999999999993,3.2575246855618425
0.9600000000000009,3.28485394390578
0.9699999999999989,3.309322248251732
0.9800000000000004,3.3312754237359674
0.990000000000002,3.350499555392277
1.0,3.367177629670915
1.0100000000000016,3.379985044257585
1.0199999999999996,3.3903649959764017
1.0300000000000011,3.396700819868393
1.0399999999999991,3.3992202415533526
1.0500000000000007,3.398269550468745
1.0599999999999987,3.3932986783751127
1.0700000000000003,3.3836780311376113
1.0800000000000018,3.371830628035367
1.0899999999999999,3.3552011531262913
1.1000000000000014,3.3347328002505177
1.1099999999999994,3.3116620781305013
1.120000000000001,3.2832056659345517
1.129999999999999,3.2530307576432334
1.1400000000000006,3.218609664738001
1.1500000000000021,3.1812039515294606
1.1600000000000001,3.140904902138783
1.1700000000000017,3.0981604584346387
1.1799999999999997,3.0536050372173626
1.1900000000000013,3.0059712218159893
1.1999999999999993,2.957490270916871
1.2100000000000009,2.9072096898284667
1.2199999999999989,2.8555154684950743
1.2300000000000004,2.80361604344022
1.240000000000002,2.7516554969961957
1.25,2.699397689830814
1.2600000000000016,2.648092114249716
1.2699999999999996,2.597856906985351
1.2800000000000011,2.548812227445233
1.2899999999999991,2.501417282039011
1.3000000000000007,2.4559161296852485
1.3099999999999987,2.4127431503823593
1.3200000000000003,2.3734561644743586
1.3300000000000018,2.3374232384361457
1.3399999999999999,2.303993590503593
1.3500000000000014,2.273847506121429
1.3599999999999994,2.249707669531948
1.370000000000001,2.229329013063462
1.379999999999999,2.2133695635159407
1.3900000000000006,2.2024865606704807
1.4000000000000021,2.1974185748265525
1.4100000000000001,2.196643011434171
1.4200000000000017,2.202117856797922
1.4299999999999997,2.213511801003235
1.4400000000000013,2.229365386616199
1.4499999999999993,2.2518850436915376
1.4600000000000009,2.2794848061473
1.4699999999999989,2.3130566737093217
1.4800000000000004,2.3525285725643035
1.490000000000002,2.3978151192615202
1.5,2.447749658098535
1.5100000000000016,2.503345847072267
1.5199999999999996,2.564039595059934
1.5300000000000011,2.629976409527802
1.5399999999999991,2.7012949793674714
1.5500000000000007,2.7769000240944104
1.5599999999999987,2.8564229150422733
1.5700000000000003,2.9410376994582235
1.5800000000000018,3.028998201296255
1.5899999999999999,3.120761657938892
1.6000000000000014,3.2157721400602144
1.6099999999999994,3.313518811545216
1.620000000000001,3.41413636097823
1.629999999999999,3.517868839417331
1.6400000000000006,3.62376128183604
1.6500000000000021,3.731073396006775
1.6600000000000001,3.8400361292780314
1.6700000000000017,3.9501747676832735
1.6799999999999997,4.061238251681175
1.6900000000000013,4.173498947616303
1.6999999999999993,4.286651515525859
1.7100000000000009,4.39891128499376
1.7199999999999989,4.511892318406739
1.7300000000000004,4.624467082526254
1.740000000000002,4.736986622586676
1.75,4.847633723574809
1.7600000000000016,4.959208947215557
1.7699999999999996,5.068705875849087
1.7800000000000011,5.177272458055786
1.7899999999999991,5.284086464000531
1.8000000000000007,5.389978487535881
1.8099999999999987,5.493977829055556
1.8200000000000003,5.595787803470381
1.8300000000000018,5.696849764747299
1.8399999999999999,5.794660766617167
1.8500000000000014,5.891039286484167
1.8599999999999994,5.985720555206209
1.870000000000001,6.077783334145065
1.879999999999999,6.168112447048724
1.8900000000000006,6.255540088924543
1.9000000000000021,6.341801320206335
1.9100000000000001,6.424949026231714
1.9200000000000017,6.506093062151053
1.9299999999999997,6.584640861027473
1.9400000000000013,6.6605905342745375
1.9499999999999993,6.73547379053133
1.9600000000000009,6.8070526551190795
1.9699999999999989,6.876311168566615
1.9800000000000004,6.943718932827586
1.990000000000002,7.0086591255288
2.0,7.071878577633757
2.0100000000000016,7.1317958886861295
2.0199999999999996,7.189034362095912
2.030000000000001,7.245813605555814
2.039999999999999,7.2997716586246835
2.0500000000000007,7.350824375973111
2.0599999999999987,7.400643716590014
2.0700000000000003,7.447242286847656
2.080000000000002,7.491890692086544
2.09,7.534758461960321
2.1000000000000014,7.57518024332967
2.1099999999999994,7.613250077895177
2.120000000000001,7.648997881797878
2.129999999999999,7.683004316540676
2.1400000000000006,7.713733927258461
2.150000000000002,7.742653407534138
2.16,7.769261114454943
2.1700000000000017,7.7934668367677995
2.1799999999999997,7.814828338619226
2.1900000000000013,7.834455173104963
2.1999999999999993,7.8512073079746925
2.210000000000001,7.865014358868023
2.219999999999999,7.87688344257778
2.2300000000000004,7.8858667514372955
2.240000000000002,7.892424577571423
2.25,7.895269139356476
2.2600000000000016,7.897231483519552
2.2699999999999996,7.895079999859082
2.280000000000001,7.889857498687495
2.289999999999999,7.882457788147644
2.3000000000000007,7.871080190426058
2.3099999999999987,7.857441735223391
2.3200000000000003,7.841161325108861
2.330000000000002,7.82174411567164
2.34,7.799246711683962
2.3500000000000014,7.7729811248251615
2.3599999999999994,7.744201565717648
2.370000000000001,7.71249307047218
2.379999999999999,7.677789262302892
2.3900000000000006,7.64057815852236
2.400000000000002,7.5985509625916245
2.41,7.555020649364048
2.4200000000000017,7.508112165875939
2.4299999999999997,7.459020656100441
2.4400000000000013,7.406063333700372
2.4499999999999993,7.350596775413769
2.460000000000001,7.293503517648062
2.469999999999999,7.231810349269111
2.4800000000000004,7.16923020187968
2.490000000000002,7.104270125671405
2.5,7.036305178989887
2.5100000000000016,6.965778406109782
2.5199999999999996,6.893687803881408
2.530000000000001,6.819161693812644
2.539999999999999,6.7434558259002815
2.5500000000000007,6.6657907766442
2.5599999999999987,6.586346552745434
2.5700000000000003,6.505264865260593
2.580000000000002,6.422742514621952
2.59,6.339675169078946
2.6000000000000014,6.255891100733744
2.6099999999999994,6.170256533662833
2.620000000000001,6.084739736453988
2.629999999999999,5.9986152396703725
2.6400000000000006,5.911392156939476
2.650000000000002,5.824613990100658
2.66,5.737670219300406
2.6700000000000017,5.650884701719739
2.6799999999999997,5.563614669696994
2.6900000000000013,5.478202635675865
2.6999999999999993,5.392482412783265
2.710000000000001,5.307442425071748
2.719999999999999,5.223347681135702
2.7300000000000004,5.140679780633237
2.740000000000002,5.058647857369854
2.75,4.977869049834586
2.7600000000000016,4.898811053712938
2.7699999999999996,4.821076993181088
2.780000000000001,4.745747603401998
2.789999999999999,4.67157789391111
2.8000000000000007,4.59933895065619
2.8099999999999987,4.528365648252722
2.8200000000000003,4.460306440295229
2.830000000000002,4.393618635324118
2.84,4.329563809019302
2.8500000000000014,4.268327198995289
2.8599999999999994,4.209272635414693
2.870000000000001,4.152445495813549
2.879999999999999,4.097054526941935
2.8900000000000006,4.044172666335414
2.900000000000002,3.99476763223546
2.91,3.946802418041477
2.9200000000000017,3.9021074000388154
2.9299999999999997,3.8599574751144017
2.9400000000000013,3.8193748660736357
2.9499999999999993,3.7806467647261845
2.960000000000001,3.745694245900179
2.969999999999999,3.712326796800599
2.9800000000000004,3.6814468071057482
2.990000000000002,3.651724056856609
3.0,3.6249625790701314
3.0100000000000016,3.5996101974462555
3.0199999999999996,3.577063687984566
3.030000000000001,3.5548936153862423
3.039999999999999,3.5357175027694483
3.0500000000000007,3.5176459713954866
3.0599999999999987,3.5011886652632276
3.0700000000000003,3.486355238108429
3.080000000000002,3.4712122556882665
3.09,3.4588775185158105
3.1000000000000014,3.4465088765970733
3.1099999999999994,3.4352538497719314
3.120000000000001,3.4244203213960858
3.129999999999999,3.414752471485978
3.1400000000000006,3.40528518223768
3.150000000000002,3.396565930254692
3.16,3.3872867247320952
3.1700000000000017,3.378944398632504
3.1799999999999997,3.370078516545481
3.1900000000000013,3.361438390589364
3.1999999999999993,3.352909137456706
3.210000000000001,3.3437360996443988
3.219999999999999,3.3343761758773
3.2300000000000004,3.3239940666343153
3.240000000000002,3.3140400096223463
3.25,3.3031258902775735
3.2600000000000016,3.291916547241213
3.2699999999999996,3.280458375178086
3.280000000000001,3.2679126694660714
3.289999999999999,3.2553316020885843
3.3000000000000007,3.2411670723422237
3.3099999999999987,3.226739105210595
3.3200000000000003,3.211901081756823
3.330000000000002,3.195945800899877
3.34,3.1812074739880623
3.3500000000000014,3.163922823230706
3.3599999999999994,3.147379721044635
3.370000000000001,3.1308169397444137
3.379999999999999,3.1129417967140123
3.3900000000000006,3.0962002460612696
3.400000000000002,3.079168723513008
3.41,3.0613858121820106
3.4200000000000017,3.0452277619968324
3.4299999999999997,3.02830456671202
3.4400000000000013,3.0118471657504333
3.4499999999999993,2.9965339144376073
3.460000000000001,2.9812995052632005
3.469999999999999,2.9672531225985788
3.4800000000000004,2.9550611553820922
3.490000000000002,2.9431301296822325
3.5,2.932563009876727
3.5100000000000016,2.92325681838063
3.5199999999999996,2.9161413149706563
3.530000000000001,2.9100645777739116
3.539999999999999,2.9062042255910985
3.5500000000000007,2.9049230984953627
3.5599999999999987,2.9058330665087437
3.5700000000000003,2.9093601538740996
3.580000000000002,2.9146549302471065
3.59,2.9229999893410143
3.6000000000000014,2.9341650601507587
3.6099999999999994,2.94850135516323
3.620000000000001,2.966220313885066
3.629999999999999,2.9870617681917353
3.6400000000000006,3.00992857537554
3.650000000000002,3.0375107653474984
3.66,3.068536574815845
3.6700000000000017,3.1026469105097876
3.6799999999999997,3.140902094333359
3.6900000000000013,3.183339957690518
3.6999999999999993,3.228704420468853
3.710000000000001,3.278761637878456
3.719999999999999,3.333506891894949
3.7300000000000004,3.3910190636635216
3.740000000000002,3.4534135564845414
3.75,3.519336163255104
3.7600000000000016,3.589700345620159
3.7699999999999996,3.6644787380280928
3.780000000000001,3.7434021075963675
3.789999999999999,3.8264526847119824
3.8000000000000007,3.9133889242748277
3.8099999999999987,4.004698167803159
3.8200000000000003,4.099445372578871
3.830000000000002,4.198652596373464
3.84,4.301865288350427
3.8500000000000014,4.408415926015972
3.8599999999999994,4.518547974754009
3.870000000000001,4.63261408248084
3.879999999999999,4.749609029912246
3.8900000000000006,4.87001038357758
3.900000000000002,4.994024378191757
3.91,5.121132396993364
3.9200000000000017,5.250564194970226
3.9299999999999997,5.381691375508759
3.9400000000000013,5.516042646091351
3.9499999999999993,5.651358830063351
3.960000000000001,5.789214911544773
3.969999999999999,5.928205521317185
3.9800000000000004,6.068683878827551
3.990000000000002,6.2108087801140535
4.0,6.352490354361373
4.010000000000002,6.493880702114956
4.02,6.636618099453222
4.030000000000001,6.77814073434234
4.039999999999999,6.919021852789824
4.050000000000001,7.058014876504698
4.060000000000002,7.197568434798203
4.07,7.33310393414357
4.080000000000002,7.4682605868073
4.09,7.600200088527977
4.100000000000001,7.728461849076739
4.109999999999999,7.853253184127222
4.120000000000001,7.9754051766866185
4.129999999999999,8.092319949207656
4.140000000000001,8.205029925260916
4.150000000000002,8.313323771199894
4.16,8.416354986142045
4.170000000000002,8.513592765344386
4.18,8.605684258840768
4.190000000000001,8.691250190225414
4.199999999999999,8.769883268798282
4.210000000000001,8.842664164110975
4.219999999999999,8.90843018644246
4.23,8.965907593440223
4.240000000000002,9.016635979265615
4.25,9.060355873123267
4.260000000000002,9.095493617429367
4.27,9.12353716563382
4.280000000000001,9.143263319736153
4.289999999999999,9.155078245968745
4.300000000000001,9.159224455031804
4.310000000000002,9.154089938388168
4.32,9.142374196040755
4.330000000000002,9.121743352192404
4.34,9.093291565323458
4.350000000000001,9.057992468018062
4.359999999999999,9.01386718949766
4.370000000000001,8.962766550451985
4.379999999999999,8.903404745864904
4.390000000000001,8.839298222763961
4.400000000000002,8.767233223783283
4.41,8.688279967946468
4.420000000000002,8.603454178232115
4.43,8.513231189409483
4.440000000000001,8.417213829568686
4.449999999999999,8.31643966552179
4.460000000000001,8.20985000026377
4.469999999999999,8.1004099947924
4.48,7.986959090461731
4.490000000000002,7.869962429311107
4.5,7.750466342955167
4.510000000000002,7.627839511077649
4.52,7.503615640216315
4.530000000000001,7.37823739962114
4.539999999999999,7.251746911223332
4.550000000000001,7.124668405628848
4.560000000000002,6.99674450797282
4.57,6.870205104612037
4.580000000000002,6.7439022398759
4.59,6.61895896197489
4.600000000000001,6.495665264126526
4.609999999999999,6.374337110572238
4.620000000000001,6.256739720641459
4.629999999999999,6.1413210299347
4.640000000000001,6.028660290874433
4.650000000000002,5.919851861252832
4.66,5.815492839253533
4.670000000000002,5.714798859175635
4.68,5.618836601593733
4.690000000000001,5.5266057308237935
4.699999999999999,5.440000300450399
4.710000000000001,5.358480253138787
4.719999999999999,5.281317220626861
4.73,5.210454910686571
4.740000000000002,5.144374621756687
4.75,5.083515005183097
4.760000000000002,5.0284122548771855
4.77,4.978769902430692
4.780000000000001,4.934697454440438
4.789999999999999,4.894744129716447
4.800000000000001,4.860302412903603
4.810000000000002,4.831496789055316
4.82,4.806567272189371
4.830000000000002,4.787545483809202
4.84,4.772105330064748
4.850000000000001,4.760624860078252
4.859999999999999,4.753777047431951
4.870000000000001,4.750275444810443
4.879999999999999,4.749945758508125
4.890000000000001,4.752537842926747
4.900000000000002,4.758796726001144
4.91,4.767170739599393
4.920000000000002,4.777816432752398
4.93,4.790354819125227
4.940000000000001,4.80423643953146
4.949999999999999,4.8191707888502755
4.960000000000001,4.834734911744362
4.969999999999999,4.850913409721261
4.98,4.867389030793047
4.990000000000002,4.883345711451754
5.0,4.899190769251483
5.010000000000002,4.91419198164746
5.02,4.927977988212775
5.030000000000001,4.939937601185886
5.039999999999999,4.950320060963693
5.050000000000001,4.958941950118471
5.060000000000002,4.965880288910469
5.07,4.969392183063972
5.080000000000002,4.969725138369985
5.09,4.967789547915534
5.100000000000001,4.963474635420323
5.109999999999999,4.954817266514539
5.120000000000001,4.9435567533616025
5.129999999999999,4.928131142830589
5.140000000000001,4.9101703693787755
5.150000000000002,4.887618238193711
5.16,4.861323807271286
5.170000000000002,4.831179812233166
5.18,4.797654775423445
5.190000000000001,4.759217996535418
5.199999999999999,4.718034356979159
5.210000000000001,4.672877078348902
5.219999999999999,4.623416625649963
5.23,4.571395218070679
5.240000000000002,4.51452706505317
5.25,4.454035650082929
5.260000000000002,4.390508719108599
5.27,4.324348476045413
5.280000000000001,4.254820936328406
5.289999999999999,4.181460297828748
5.300000000000001,4.105955240805194
5.310000000000002,4.027573968586848
5.32,3.9466217488608155
5.330000000000002,3.8649554592820783
5.34,3.7792172411457745
5.350000000000001,3.69254411793715
5.359999999999999,3.604119774849279
5.370000000000001,3.514234254189965
5.379999999999999,3.424006190791306
5.390000000000001,3.3326765342756057
5.400000000000002,3.240096642894039
5.41,3.1470070689105816
5.420000000000002,3.0550985147416245
5.43,2.962610746731468
5.440000000000001,2.87078511078696
5.449999999999999,2.779899945538308
5.460000000000001,2.6895525605793456
5.469999999999999,2.60079464813199
5.48,2.5131406370427576
5.490000000000002,2.4286531644272866
5.5,2.345291700601977
5.510000000000002,2.2642257405227264
5.52,2.1861265057342476
5.530000000000001,2.1115021953365756
5.539999999999999,2.039295781188597
5.550000000000001,1.9704614861265792
5.560000000000002,1.906425144552525
5.57,1.8462260898658562
5.580000000000002,1.789943695714466
5.59,1.7383660897100301
5.600000000000001,1.6919449117833394
5.609999999999999,1.6505381487601287
5.620000000000001,1.6144600302041754
5.629999999999999,1.582972355225765
5.640000000000001,1.5580574072396312
5.650000000000002,1.5378958603155306
5.66,1.5247035943057208
5.670000000000002,1.5173816488464436
5.68,1.517078623691396
5.690000000000001,1.523139198357482
5.699999999999999,1.5347400451114233
5.710000000000001,1.5545964555022502
5.719999999999999,1.579987722838447
5.73,1.6128174800215564
5.740000000000002,1.652612051963505
5.75,1.6993325325655206
5.760000000000002,1.7529282847347618
5.77,1.8139620791840971
5.780000000000001,1.8812913054733595
5.789999999999999,1.955334993446232
5.800000000000001,2.0364018175515355
5.810000000000002,2.124534728342186
5.82,2.2195001900723694
5.830000000000002,2.321108370239864
5.84,2.4287377949599325
5.850000000000001,2.5426731271173204
5.859999999999999,2.6623264973365846
5.870000000000001,2.788558522614101
5.879999999999999,2.9201358933495416
5.890000000000001,3.0564348351342736
5.900000000000002,3.1980995490837354
5.91,3.344672355100839
5.920000000000002,3.4957663898355866
5.93,3.650805945067419
5.940000000000001,3.810011115699056
5.949999999999999,3.9725984322241708
5.960000000000001,4.138229019041951
5.969999999999999,4.305945214347467
5.98,4.47701603754751
5.990000000000002,4.650239278064525
6.0,4.824627141973403
6.010000000000002,5.000046979281753
6.02,5.176274240749576
6.030000000000001,5.353247199035832
6.039999999999999,5.529535539576312
6.050000000000001,5.706327507436894
6.060000000000002,5.881349290143923
6.07,6.055529214075604
6.080000000000002,6.227864111033842
6.09,6.397996645686342
6.100000000000001,6.565052329115492
6.109999999999999,6.729865868790978
6.120000000000001,6.890920827108508
6.129999999999999,7.048646481793286
6.140000000000001,7.202216009452922
6.150000000000002,7.351541194623801
6.16,7.496442234405427
6.170000000000002,7.635704539517879
6.18,7.770304230768818
6.190000000000001,7.898666048555637
6.199999999999999,8.021937865086423
6.210000000000001,8.138747769587688
6.219999999999999,8.250008473629281
6.23,8.35394775286387
6.240000000000002,8.451339889510017
6.25,8.542505336304385
6.260000000000002,8.626389006337476
6.27,8.70397027296832
6.280000000000001,8.77413320938807
6.289999999999999,8.83830858014604
6.300000000000001,8.894234113227071
6.310000000000002,8.943350466712014
6.32,8.98525221529613
6.330000000000002,9.021203833008883
6.34,9.049223507550627
6.350000000000001,9.071020822535925
6.359999999999999,9.085555635908847
6.370000000000001,9.094222956822042
6.379999999999999,9.09577907752746
6.390000000000001,9.092001760936636
6.400000000000002,9.081926349198959
6.41,9.066068347060995
6.420000000000002,9.044370129488767
6.43,9.018292608860374
6.440000000000001,8.986577107761637
6.449999999999999,8.949942529436708
6.460000000000001,8.909054692898202
6.469999999999999,8.86349941759887
6.48,8.814455219085907
6.490000000000002,8.761819120631543
